g is pressed
time,x,y,z
4411941,5376,1024,2048
4413056,12288,-7425,4352
4414272,4096,1024,256
4390912,9472,-6657,5120
4437764,8192,14080,1024
4438932,6144,8448,8704
4440108,0,2816,3072
4441277,256,3328,5120
4442445,4864,-7425,2560
4443584,5120,2048,512
4444768,1024,512,4096
4456448,512,-7169,0
4468980,1536,512,0
4470145,2048,6144,3072
4471313,13312,0,768
4472482,0,0,0
4473656,4096,512,256
4474824,1280,-11009,256
4475992,512,2048,0
4456448,1024,2048,256
4499457,4352,0,256
4500609,10240,0,-257
4501808,10240,0,1024
4502976,256,256,6144
4504144,6144,0,0
4505312,1792,1280,4864
4506481,4608,0,1024
4521984,6144,10240,0
4529953,2304,-15361,-7937
4531136,2048,1792,-3841
4532304,3328,0,1024
4533472,0,1024,8704
4535368,0,-5889,-3841
4536536,4864,5376,0
4537708,3840,0,4608
4521984,10240,512,8192
4561186,1024,-15105,4096
4562358,1024,2304,256
4563520,2048,256,0
4564689,5632,-13569,512
4565864,2304,2048,1024
4567032,2304,-3585,-1281
4568200,8192,256,256
4587520,0,8192,12544
4591617,-3329,2560,3584
4592833,1792,8448,3072
4593985,768,0,14848
4595184,1024,0,4352
4596354,512,1024,4608
4597520,2048,0,6400
4598688,3840,0,1024
4587520,2304,8192,2048
4622884,8448,4352,4608
4624048,7168,1536,0
4625216,0,-6913,-2305
4626396,768,8448,0
4627564,3072,-7681,2304
4628480,7680,0,8704
4629888,9216,0,7168
4587520,1024,8192,1024
4653387,8192,1536,8192
4654552,1024,1536,9216
4655720,10240,512,4352
4656892,512,8192,2048
4658060,6656,2048,0
4659228,4864,0,0
4660403,0,4096,512
4653056,1024,1024,1536
4683881,0,0,0
4685050,1024,8192,2816
4686218,0,-7937,4096
4687392,2304,512,6144
4689276,1024,-6657,6144
4690447,0,0,768
4691615,256,0,5632
4653056,0,0,4096
4715102,5120,8192,6144
4716270,8704,512,0
4717438,8192,512,0
4718607,0,3328,0
4719775,1024,5120,1280
4720943,2048,512,768
4722120,1024,512,256
4718592,2048,0,4864
4745598,1024,2560,-6913
4746766,8448,-7937,1024
4747935,0,-7425,2304
4749111,3328,1024,0
4750279,4608,-1793,0
4751440,8192,-3073,1024
4752616,256,0,512
4718592,0,512,1024
4776806,8960,0,0
4777977,9216,1536,6144
4779144,0,1024,4608
4780314,256,3584,4608
4781482,6144,4096,3072
4782650,0,0,0
4783818,512,0,5120
4784128,6400,8192,10240
4807305,2048,0,0
4808472,0,5888,1280
4809640,4352,4096,512
4810810,0,2048,0
4811978,4096,3584,4096
4813146,4352,512,2048
4814315,3840,512,2048
4784128,0,256,1024
4837792,5632,-3585,2048
4838960,2048,512,-3329
4840138,0,-2817,0
4841306,4096,-3841,1280
4843184,8448,-3329,8192
4844368,2560,0,6144
4845536,512,256,4608
4849664,8448,1024,8192
4869014,14848,-13825,-2817
4870183,512,-7681,2048
4871354,0,2048,4608
4872524,0,256,-4353
4873693,8192,8192,4096
4874861,3584,0,-3841
4876028,256,2048,0
4849664,0,0,14336
4899510,4096,2048,13312
4900678,0,4096,-3841
4901846,512,256,-3841
4903015,5376,0,2048
4904183,4352,2048,9216
4905354,512,4096,2048
4906525,1024,0,2048
4915200,0,-1281,1280
4930712,8448,0,-7425
4931886,6656,4096,2048
4933054,2048,2560,14592
4934223,4096,0,3072
4935396,2048,256,1024
4936564,2048,1536,256
4937732,0,2560,0
4915200,12288,4352,8192
4961210,1024,256,1024
4962385,0,-3841,8192
4963552,2560,256,8192
4964720,256,0,9216
4965890,1024,-3841,2560
4967058,1280,7168,3072
4968226,0,1536,512
4980736,16896,512,4608
4991704,1024,3072,0
4992873,1792,4352,4096
4994044,3328,2048,0
4995212,12288,-7681,2048
4997088,1280,1536,5120
4998272,2048,512,0
4999441,0,1536,256
4980736,0,3072,2560
5022920,4096,2048,5120
5024096,0,6144,0
5025264,4096,0,-3585
5026432,2304,7168,1024
5027600,1536,5120,4352
5028770,2304,-7937,4608
5029938,4608,10240,3328
5046272,9216,3072,5120
5053416,1024,-7425,4352
5054584,768,8192,17152
5055754,9472,256,2560
5056922,9728,768,-1
5058098,5120,0,4608
5059264,1536,3328,0
5060432,4864,512,10496
5046272,4864,1024,0
5084624,512,0,2048
5085798,4096,4352,9472
5086966,5120,4096,-6913
5088139,8704,0,1024
5089307,0,3840,4096
5090476,256,4096,2816
5091644,2560,5888,512
5111808,2304,0,512
5115131,512,0,2304
5116299,256,0,768
5117467,8448,2048,0
5119388,9728,2304,0
5120557,0,-3841,1024
5121725,1536,1792,1536
5122893,2048,5120,3072
5111808,512,-12033,4352
5146378,8192,1024,1280
5147546,11520,9472,0
5148715,0,-9985,768
5149883,3072,2048,768
5151764,2048,0,0
5152934,4608,-7169,-3841
5154110,2048,1024,1024
5111808,10496,4096,0
5177589,0,0,1024
5178756,5376,0,0
5179926,8192,-3329,256
5181102,4096,512,512
5182270,0,-7937,-5889
5183439,3584,3584,1024
5184607,4352,-4609,4096
5177344,1024,256,-11009
5208092,1536,-15105,-10241
5209262,8448,9216,0
5210430,5120,-7425,10752
5211598,4096,1536,2560
5212767,6144,4096,4096
5213935,0,256,512
5215111,1280,1792,13312
5177344,5632,3072,4352
5239302,0,4352,3328
5240473,9728,4096,8192
5241641,4096,-6913,8192
5242809,8192,0,512
5243978,0,512,0
5245146,3072,0,1792
5246314,0,1024,0
5242880,8192,0,4096
5269793,0,512,0
5270961,4864,0,0
5272138,0,-5889,4096
5273306,4096,13312,0
5274474,15104,4352,4608
5275643,768,3072,4608
5276811,4096,512,0
5242880,11264,7680,768
5300298,2304,0,-11777
5301466,256,10240,-9473
5302634,0,4864,0
5303803,1280,-3841,0
5305684,2304,0,-7425
5306854,4096,256,4608
5308022,0,0,0
5308416,0,-12033,-7937
5331503,2048,1024,256
5332671,512,0,0
5333839,1792,5888,0
5335008,512,-5633,2560
5336176,14336,4096,4096
5337346,6400,4096,6912
5338516,4096,1536,0
5308416,256,256,512
5361995,0,-5633,-9473
5363163,4096,-2817,-7681
5364328,2048,-3329,256
5365501,3584,1792,2048
5366669,256,2048,-3329
5367836,4096,-6913,3072
5369006,2048,0,0
5373952,5120,8192,1024
5393197,1024,6144,0
5394375,512,512,768
5395544,6144,8448,2560
5396712,8192,256,5120
5397880,0,-1793,2816
5399049,256,5632,1024
5400217,1024,1536,0
5373952,1536,256,1024
5423698,1536,-3585,-14849
5424867,256,256,5632
5426032,768,0,2304
5427200,8192,-5121,256
5428378,4096,256,768
5429546,6144,0,4096
5430714,512,1536,256
5439488,2560,1024,3584
5454193,256,-16129,-16129
5455369,6144,8192,12544
5456537,0,-6913,3840
5457705,0,512,-1281
5459586,2816,-12033,256
5460756,256,-7937,5120
5461925,0,4352,0
5439488,5120,0,4096
5485405,0,1024,0
5486573,512,2304,256
5487740,256,0,1536
5488910,256,12288,4096
5490078,768,1024,2304
5491254,0,-3841,10240
5492422,0,2560,4096
5505024,256,0,-12033
5515901,8192,-7937,-6913
5517069,0,2048,1792
5518245,512,2560,4096
5519413,512,512,2048
5520580,4352,2048,4608
5521750,0,-6913,4864
5522918,4096,8704,512
5505024,5120,0,19456
5547119,5120,-1281,13312
5548290,0,5120,6144
5549458,6400,1024,1792
5550627,256,512,256
5551795,1536,768,9728
5552963,256,-5889,2048
5554139,10240,4352,0
5570560,8192,8448,256
5577618,4608,256,4864
5578786,4096,256,2560
5579954,4096,512,256
5581131,256,3072,1024
5582299,4096,6144,0
5583467,3072,-7681,256
5584632,0,0,1536
5570560,1792,2048,1024
5608122,8192,-12033,256
5609290,6400,2816,12800
5610458,0,6144,2560
5611627,2048,0,2048
5613508,12800,2560,-7937
5614678,5376,0,-3841
5615846,0,0,0
5636096,0,6144,4096
5639324,256,1024,0
5640494,8192,10752,256
5641662,256,4096,5120
5642831,8192,-5377,512
5643968,0,1536,2816
5645152,2048,0,2048
5644288,0,0,0
5636096,512,11008,4096
5669816,8192,512,512
5670985,4096,256,8448
5672153,0,-3329,1536
5673320,0,4608,2304
5674488,6656,0,768
5675658,8704,1024,2048
5676826,2048,-7937,-3841
5636096,1792,1536,16384
5701018,7680,768,6144
5702189,3072,1024,512
5703360,6656,4352,1536
5704536,4096,1024,1792
5705704,5120,0,10240
5706872,768,2560,0
5708041,1792,256,1024
5701632,0,4096,0
5731527,5120,4096,-6913
5732695,6144,768,-3841
5733856,256,256,0
5735032,4096,2560,768
5736200,0,1536,0
5737375,256,10240,2048
5738528,3328,2048,512
5701632,-2049,8192,256
5762022,8448,2304,256
5763190,0,1024,1280
5764368,4096,1792,-3841
5765537,5120,0,3328
5767416,10752,7168,8704
5768588,0,0,9216
5769756,3584,-5889,4096
5767168,3840,12288,4096
5793235,5376,-12033,256
5794405,2048,768,2816
5795573,256,-7937,0
5796741,768,1024,8192
5797909,6656,5120,9216
5799078,5120,-12545,5120
5800254,3584,-4097,1024
5767168,0,1536,-16129
5823732,1536,-14849,256
5824900,8192,8704,2048
5826069,512,-7937,1024
5827245,0,-7425,10752
5828413,4096,256,512
5829580,768,0,0
5830750,0,-3329,2048
5832704,8192,512,0
5854940,-5889,2304,2816
5856119,4096,-16129,1280
5857280,256,4096,256
5858456,0,-2305,4096
5859624,0,3840,1024
5860792,2560,256,3072
5861961,0,0,-7937
5832704,2048,-7937,1792
5885448,4608,4096,1536
5887392,4608,0,5376
5888564,512,0,-6913
5889732,0,-1537,0
5890900,3072,0,256
5892069,0,4096,2048
5893245,0,-2305,4096
5898240,12288,4096,-13825
5916723,0,2560,-14081
5917891,5376,1024,2304
5919060,9728,8192,4608
5920228,256,0,4352
5922119,0,0,5120
5923290,0,256,2304
5924458,4096,4096,0
5898240,0,10752,3584
5947936,4096,-10497,768
5949113,4352,512,4096
5950280,0,-7937,1024
5951450,0,4352,256
5952618,0,8192,4864
5953786,2048,0,768
5954955,256,0,0
5963776,2048,2048,4096
5978442,8192,2560,9216
5979610,6912,1024,-1793
5980778,2560,5632,-2817
5981947,9216,-3841,256
5983123,5120,0,256
5984291,5888,0,8192
5985459,3072,0,3072
5963776,8192,1536,256
6009650,0,8192,768
6010821,2560,1024,256
6011989,10496,1024,10752
6013156,0,1280,3328
6014326,0,1024,4096
6015495,512,0,0
6016663,4864,1536,0
6029312,2560,0,-7425
6040141,0,-13057,-4353
6041308,5120,-5633,256
6042478,2304,11264,0
6043646,2048,-4865,2048
6044814,512,4096,0
6045983,2304,4096,5632
6047151,4096,2048,12288
6029312,1792,6144,0
6070628,0,0,-9473
6071798,0,3072,-1025
6072966,4096,-6657,2304
6074139,5632,0,0
6076016,2304,-1537,6400
6077190,1024,256,9984
6078368,4096,0,0
6094848,0,4096,0
6101846,2048,1024,-5377
6103014,5632,16384,256
6104183,2048,-7937,2048
6105354,3072,768,0
6106525,0,1024,0
6107693,2816,0,0
6108861,512,0,2048
6094848,2304,0,2816
6132340,6656,-6401,5120
6133512,256,2560,256
6134680,4096,256,0
6135848,768,2304,-4353
6137017,512,-5377,768
6138185,1536,6144,4096
6139358,0,512,0
6160384,6400,3072,0
6163550,13312,2560,0
6164721,9728,0,6144
6165889,256,-3841,512
6167057,5120,1280,256
6168224,0,256,5888
6169399,2048,1792,512
6170567,6144,-513,-7937
6160384,14592,-29441,10240
6194044,0,0,-2817
6195214,-1537,-7937,0
6196387,0,0,0
6197555,0,512,-14849
6198720,512,768,-16129
6199892,9216,2560,9728
6201060,0,0,2048
6160384,5120,4608,0
6224548,8448,2048,1024
6225717,2048,768,5120
6226885,4096,2560,1024
6228053,4352,0,-5889
6229934,0,3072,256
6231113,256,512,1536
6232281,4096,3840,0
6225920,6656,-11521,-3329
6255744,256,256,4608
6256928,1536,2048,0
6258104,1024,2048,256
6259273,3584,1024,1536
6260441,9472,0,0
6261609,256,0,4096
6262776,1024,256,1792
6225920,0,0,0
6286264,8192,-4865,0
6287432,0,2048,256
6288600,2048,6144,8704
6289768,1024,-7169,4096
6290937,4096,2304,13568
6292112,2304,0,6144
6293282,512,4096,0
6291456,0,8192,2048
6317473,1024,256,-7681
6318640,8448,-3585,4352
6319808,1024,1024,512
6320980,512,2048,2816
6322148,4352,2560,0
6323316,0,1024,1280
6324485,1024,8704,1536
6291456,8192,-5889,1024
6347960,9216,-12033,2048
6349139,4096,4096,-7425
6350307,8704,0,1536
6351476,4608,4096,2048
6352644,1536,2048,2048
6353812,2560,5120,0
6354981,0,0,16384
6356992,-3841,2560,0
6378459,12800,512,2560
6379627,9216,256,2048
6380796,0,0,-7169
6381964,3072,768,5888
6383852,1024,512,8192
6385023,0,0,0
6386191,512,-3841,0
6356992,4352,4096,1024
6409670,4096,8704,-7425
6410838,512,4096,-7937
6412006,12288,1024,256
6413174,1792,-3329,0
6414345,2560,256,1024
6415516,8448,10496,0
6416684,10240,-2817,4096
6422528,768,0,9472
6440163,1024,3072,-7937
6441331,512,2048,1536
6442501,4096,0,5120
6443669,0,6144,1024
6444837,5120,3584,4352
6446006,4608,0,0
6447174,512,-1537,0
6422528,2048,9984,2048
6471378,512,12288,1536
6472549,9216,2048,4352
6473717,4096,9216,256
6474885,1024,256,0
6476054,3328,8448,2048
6477222,2304,0,2048
6478395,0,512,0
6488064,0,0,4096
6501874,8960,14336,5120
6503042,2048,256,2048
6504210,2048,512,2048
6505385,6144,512,256
6506553,15360,1024,4096
6507721,512,0,2304
6508888,-5377,1024,8192
6488064,1024,0,1024
6532375,17408,-3073,4096
6533544,5632,768,2048
6534712,6656,512,0
6535880,8192,3072,4096
6537761,2048,8192,2304
6538931,0,0,-5889
6540108,3072,-3329,256
6553600,8448,2560,0
6563587,4096,-14849,0
6564755,4096,22528,-3329
6565920,2048,7424,2560
6567100,4096,512,0
6568268,2048,14848,0
6569436,256,-11777,1024
6570604,768,10240,7168
6553600,512,1024,1280
6594083,6400,1024,256
6595259,4096,512,5120
6596424,4864,3328,4864
6597596,2560,4096,-5889
6598764,8192,6144,1792
6599932,8192,512,0
6601108,512,512,1280
6619136,-1793,2048,0
6625300,9216,8704,2048
6626470,2048,0,5120
6627638,8448,1024,1536
6628807,512,4096,512
6629975,512,0,0
6631143,0,8192,0
6632304,2304,1280,2304
6619136,2048,10752,8704
6656558,1792,1536,5120
6657726,1024,6144,512
6658894,0,4096,9216
6660063,4608,2048,8704
6661231,0,3072,8448
6662402,3328,1536,1024
6663571,256,0,256
6684672,1024,4096,2048
6687048,0,-3329,0
6688218,4096,3072,256
6689392,8448,-7681,1280
6690564,768,4096,0
6692444,1024,0,-3841
6693615,3072,3072,0
6694783,2048,4352,9216
6684672,3328,1792,2048
6718270,0,1024,1536
6719438,6400,5632,0
6720606,4096,4096,1024
6721775,0,0,9728
6722943,4096,4096,256
6724112,0,7680,2304
6725288,2560,3584,8192
6684672,4352,256,1024
6748766,8192,1024,0
6749934,4096,11264,-2817
6751110,5120,512,0
6752279,256,4352,256
6753447,8192,0,2048
6754615,5632,0,9216
6755776,768,0,-7937
6750208,4608,-16129,2048
6779982,0,5120,6144
6781152,0,-12033,8192
6782321,9216,512,8960
6783489,4096,-7937,6912
6784656,4096,2304,2304
6785826,12800,768,3328
6786994,0,2048,4096
6750208,3584,256,768
6810472,256,4096,1536
6811641,4608,2304,-7937
6812809,256,6144,1024
6813976,0,2560,2816
6815146,1280,2048,4608
6816314,0,1024,13056
6817482,12288,1024,-13057
6815744,512,5376,2560
6840961,4352,256,2048
6842138,256,1280,256
6843306,0,3328,2048
6844474,256,-3841,256
6846370,11520,1536,3072
6847540,1024,9216,1280
6848709,1024,1024,1536
6815744,1024,4096,5376
6872187,2560,17152,0
6873358,0,768,0
6874528,0,-14081,9216
6875696,7424,0,0
6876864,7168,6144,2560
6878033,512,5120,-6913
6879201,7424,-9985,1024
6881280,0,3328,512
6902680,512,-28417,-6913
6903848,5120,0,0
6905016,2304,-1793,512
6906185,0,4096,-7937
6907356,7680,768,8192
6908526,1024,1536,16384
6909440,768,8192,10496
6881280,-4865,0,9216
6933884,7936,21248,768
6935041,2304,1792,512
6936224,7168,2304,4352
6937399,4352,-11521,1024
6938567,256,1792,1024
6939735,3072,512,4096
6940896,4096,-7937,0
6946816,12544,0,256
6964387,0,0,-8449
6965552,0,0,-7425
6966720,512,512,8448
6967892,0,2048,0
6969060,2816,8448,8192
6970228,0,0,512
6971402,4352,-5889,0
6946816,2048,6656,-11521
6994881,3072,256,-7681
6996048,4608,4096,768
6997216,768,0,5120
6998392,6400,1280,2304
7000276,0,256,-2305
7001447,512,4352,0
7002615,768,-1793,512
7012352,0,3328,1280
7026102,256,-13825,4352
7027270,1024,0,1280
7028438,8448,0,2048
7029607,1024,4096,2048
7030775,10240,6144,8192
7031943,256,4608,4096
7033120,0,0,10496
7012352,5120,1536,-5889
7056598,12288,0,4864
7057766,2048,768,2048
7058935,2816,4352,0
7060111,6144,1536,8192
7061279,2048,-3329,-3841
7062432,8448,1536,0
7063616,512,8704,3072
7077888,8192,9216,2304
7087806,4352,4352,3328
7088977,0,1280,10496
7090144,4352,0,2560
7091314,12544,4096,0
7092482,2048,0,2560
7093650,2560,6656,10240
7094818,12288,-3585,8448
7077888,16896,16896,0
7118305,8192,2048,2304
7119472,4608,8704,2304
7120640,2304,8704,1024
7121810,0,-1793,2048
7122978,1536,0,1280
7124146,0,0,8448
7125315,6400,6656,2560
7143424,256,2560,1280
7148792,0,-7169,-7425
7149960,8192,10240,0
7151138,5120,9216,2560
7152306,1024,1280,512
7154184,4096,0,4096
7155368,1024,5632,256
7156536,8704,0,-3585
7143424,1024,768,9984
7180014,0,13312,-14593
7181183,6400,-7425,-3841
7182354,512,3072,0
7183524,6912,1280,2048
7184693,8960,1024,4608
7185861,16384,-3329,1024
7187028,17408,6144,768
7208960,1536,1280,4096
7210510,0,13056,4096
7211678,4352,2048,-7681
7212846,4096,4608,256
7214015,7168,0,1024
7215183,11776,3072,2816
7216354,4352,1024,4096
7217525,8960,-7937,1024
7208960,1024,11776,512
7241712,6400,4096,0
7242886,0,-5121,768
7244054,4608,1536,2560
7245223,4352,8192,5632
7246396,3584,1024,8704
7247564,0,1792,0
7248732,256,1024,2048
7208960,-5889,4608,512
7272210,2048,1024,0
7273385,0,1536,1280
7274552,4352,2304,2560
7275720,6656,5120,512
7276890,0,0,4352
7278058,256,512,0
7279226,3328,256,2304
7274496,6144,0,3584
7302704,4096,8192,8448
7303873,3584,4608,-3585
7305044,0,0,-6913
7306212,256,0,512
7308096,2048,6144,256
7309272,0,1280,3328
7310441,0,-11009,-2817
7274496,16640,-7169,0
7333920,256,1792,11776
7335096,-7425,512,-12033
7336264,0,-3841,4096
7337432,512,2048,1024
7338600,6912,-7937,0
7339770,512,6144,2048
7340938,0,1024,2048
7340032,8192,0,2560
7364416,10240,-3329,768
7365584,2560,6400,256
7366754,0,1024,0
7367922,512,3840,0
7369098,8704,4096,0
7370264,1536,0,4608
7371432,0,256,4352
7340032,12544,-8193,0
7395624,3584,512,1024
7396798,0,8192,512
7397966,1536,4096,0
7399139,0,256,256
7400307,4096,256,4096
7401476,1280,-2049,9216
7402644,4096,7168,512
7405568,11520,1536,-3841
7426131,2304,512,1536
7427299,256,0,0
7428467,2560,256,-9217
7429632,12288,6656,512
7430804,8192,12288,2048
7431972,0,2304,0
7433140,0,5632,4096
7405568,4096,-12033,4096
7456619,256,-10753,1024
7457787,0,4608,2048
7458952,1792,-15105,10240
7460132,1024,6400,6144
7462012,6144,2304,-3585
7463183,2048,0,2048
7464354,256,-15361,6144
7471104,8192,2048,1280
7487835,2304,4096,1024
7489003,256,4608,4608
7490168,512,-6913,5120
7491340,0,512,0
7492480,5120,0,512
7493664,8192,2048,0
7494848,9216,-5889,1280
7471104,0,0,3840
7518326,-9473,-23041,0
7519488,8192,5120,256
7520664,0,-7425,0
7521832,4352,0,7424
7523000,9472,768,0
7524168,512,256,256
7525337,12544,256,512
7536640,3840,256,-7937
7549530,11264,0,-7937
7550700,-3585,2048,2048
7551869,1536,0,2048
7553037,4096,512,0
7554205,6144,4096,1024
7555384,512,1024,0
7556553,1536,512,8192
7536640,2048,-9217,2048
7580031,8448,0,0
7581184,2560,0,0
7582375,8704,-7425,0
7583544,0,1536,1536
7584712,2048,0,0
7585880,0,2048,7168
7587048,10240,2304,1792
7602176,4608,0,2304
7610538,8448,2048,6144
7611707,1024,3072,8448
7612875,0,1536,4864
7614040,8192,4352,4352
7615924,7936,1024,256
7617103,4608,-7169,6144
7618271,1024,-1793,7424
7602176,9472,0,-14081
7641748,-6913,0,0
7642918,8192,2048,0
7644094,2048,512,3072
7645262,256,0,768
7646430,8192,0,4096
7647599,1536,-7937,256
7648767,0,512,2304
7667712,0,-7425,0
7672254,0,8960,2048
7673422,8192,8704,0
7674590,10240,8960,4352
7675759,1280,1024,2048
7676927,0,1024,0
7678096,9472,512,4096
7679396,0,3328,1536
7667712,6144,256,3584
7703587,0,2304,512
7704757,0,0,1024
7705924,0,256,1024
7707102,0,256,5120
7708270,7168,0,4864
7709439,5120,3584,0
7710607,1024,0,4096
7667712,8448,4096,6144
7734092,256,256,-7169
7735262,1024,12544,4096
7736430,2560,4096,0
7737598,5632,256,0
7738766,5120,0,9216
7739935,0,1024,0
7741111,4352,-6913,4096
7733248,5120,8960,0
7764588,0,1024,0
7765758,4352,256,1024
7766926,4608,2560,256
7768102,2560,4352,4608
7769983,7680,512,8448
7771152,0,-3841,0
7772322,3328,2560,3072
7733248,0,8704,4352
7795800,8192,4608,2048
7796969,512,512,8448
7798139,8704,512,-7937
7799307,8192,768,8704
7800472,7168,6144,2048
7801644,6912,-1537,4096
7802812,4352,8704,0
7798784,0,0,5120
7826299,10240,512,3328
7827467,0,1024,3584
7828632,9216,-6401,0
7829804,256,-7937,8704
7830972,3328,3072,512
7832140,256,512,-3841
7833309,4096,0,1024
7798784,13824,4608,1024
7857500,4608,6144,5632
7858670,6144,-3585,512
7859838,512,-6913,8704
7861007,0,6400,0
7862175,6144,2048,2304
7863345,6144,512,14336
7864516,3072,512,256
7864320,768,8192,-2817
7887994,256,-3585,0
7889163,4096,256,12544
7890331,1536,0,4096
7891501,5120,-1,512
7892669,8192,0,1536
7893837,8704,4608,12288
7895004,1024,-6913,0
7864320,2560,-5889,0
7918484,0,2560,4352
7919652,2048,256,1280
7920820,0,1280,-3841
7921989,1024,0,3584
7923840,2304,512,-2817
7925042,2048,7936,0
7926210,0,-5633,0
7929856,2304,-15617,10240
7949690,768,3072,1024
7950859,1024,1024,8960
7952027,8704,-7937,6400
7953192,256,3072,0
7954370,1024,1792,4096
7955538,5632,4096,0
7956706,4608,10752,2048
7929856,1536,-6657,6144
7980185,0,0,256
7981356,2304,512,-7937
7982526,10496,2304,4096
7983680,1536,0,1536
7984832,512,8192,1280
7986016,512,0,5888
7979008,1024,0,1280
7995392,1280,14336,-5633
8011396,-3585,12544,6144
8012566,8192,256,0
8013734,0,2560,2048
8014903,3584,4864,1024
8016071,6144,1024,8192
8017247,2048,4096,0
8018415,1536,-4609,0
7995392,0,16384,0
8041894,25344,-15617,15360
8043062,8704,2048,8704
8044230,8192,-13057,8448
8045402,8448,1024,1536
8046571,1280,-9985,0
8047739,8192,512,4352
8048907,0,2304,4096
8060928,1024,512,0
8072392,10752,0,9472
8073564,4864,1536,0
8074732,256,1280,10240
8075900,10496,5120,0
8077781,1024,-13313,-6913
8078944,8192,-14081,-11777
8080128,0,256,8192
8060928,256,0,-4097
8103607,512,23552,11776
8104775,8704,0,6400
8105943,10496,17664,2048
8107120,512,9216,512
8108288,0,0,1280
8109456,4352,256,4608
8110624,6144,256,-2305
8126464,0,0,6144
8134110,9728,4608,9216
8135279,0,256,0
8136447,512,512,17408
8137615,0,5632,512
8138784,1024,10752,4608
8139952,10240,8192,0
8141128,6144,0,0
8126464,-7425,-7169,1024
8165312,10240,0,2048
8166490,0,5120,1024
8167658,8960,-7937,16384
8168826,768,2048,0
8169995,2048,8704,0
8171163,4608,-10497,2048
8172328,1024,4352,0
8192000,0,-3329,0
8195811,0,-22273,0
8196976,12800,7168,4864
8198144,6144,-13825,4096
8199316,0,2048,4608
8200484,4352,7680,3072
8201652,1536,0,-7681
8202821,0,3328,0
8192000,0,0,3328
8226307,0,2560,8192
8227472,2304,1280,-1793
8228640,6656,0,1024
8229812,8192,1280,9728
8231693,8448,0,2304
8232832,1280,6144,1024
8234016,8192,4096,2560
8192000,4096,-7681,256
8257512,0,-15105,-9985
8258682,11008,2048,-14593
8259850,-1793,512,7168
8261018,512,0,5120
8262186,8192,256,0
8263358,0,2048,8704
8264528,2048,2048,3072
8257536,12288,0,0
8288006,13312,0,-5889
8289174,512,0,-1793
8290345,6144,-7937,2560
8291516,4096,4096,2304
8292684,4096,8192,-8961
8293853,4352,0,512
8295021,5888,512,256
8257536,2816,12288,4096
8319212,512,256,0
8320395,2560,-3841,1024
8321560,8704,1024,1280
8322732,0,4096,0
8323900,256,9216,2048
8325068,4096,8448,1024
8326236,4608,0,256
8323072,4096,9216,2048
8349716,2048,-6913,6144
8350884,6144,-5889,16384
8352052,0,768,1024
8353221,4096,512,6144
8354395,4096,0,1024
8355560,1024,2048,6656
8356732,1024,1024,1024
8323072,4096,8704,0
8380210,-3585,-18177,1024
8381384,0,9728,1536
8382553,2304,-5889,256
8383721,6144,11264,512
8385608,2048,4096,0
8386778,8192,4096,5120
8387947,4096,1024,4352
8388608,12288,1536,10240
8411433,22016,-6913,4096
8412600,-13313,2560,-11777
8413770,512,0,5376
8414938,0,0,2560
8416114,0,0,0
8417283,0,0,10240
8418451,0,768,2048
8388608,14592,0,8192
8441928,16384,256,0
8443106,11520,10240,512
8444274,6400,8192,4096
8445442,3840,-5889,5632
8447387,512,768,5120
8448552,1024,6400,10240
8449724,6144,1280,8448
8454144,0,256,11520
8473914,2048,0,0
8475093,0,0,9216
8476261,256,768,0
8477429,0,5632,12544
8478598,2304,4096,-3841
8479766,4096,2048,-7681
8480934,4608,4864,6144
8454144,256,512,12288
8504413,16384,5376,2048
8505581,256,0,0
8506750,8192,2048,-1793
8507918,4096,2048,1280
8509094,768,0,4352
8510262,1536,512,0
8511431,2048,0,2816
8519680,4352,8448,4608
8534909,1280,2304,8192
8536076,4096,1536,512
8537254,2048,0,-4865
8538422,6656,1280,3072
8540303,6144,4352,5888
8541472,4096,1536,256
8542642,2048,4864,512
8519680,0,8192,-7937
8566128,8192,1024,8192
8567297,0,4608,4864
8568465,2048,-1793,4096
8569633,5120,0,2304
8570800,9216,4352,2304
8571970,1024,256,11776
8573139,5376,0,0
8585216,8704,8960,1792
8596618,0,-3073,1024
8597786,7424,2304,-6657
8598954,2048,-5889,768
8600131,0,-7425,2304
8601299,2048,6144,1024
8602467,2048,1024,0
8603632,6144,1024,6144
8585216,1024,0,256
8627834,4096,1536,0
8629005,0,-3585,9472
8630173,0,7936,1024
8631342,2048,8960,1536
8632513,0,4352,6912
8633681,0,-1281,256
8634849,0,16384,4096
8650752,6400,5376,-7937
8658328,512,1792,0
8659497,1024,0,512
8660666,2304,0,1024
8661834,6144,2304,512
8663002,0,3072,3072
8664170,8704,2048,512
8665339,11264,2304,4096
8650752,2816,17152,512
8688820,0,-3585,0
8689989,11264,4352,2304
8691157,4096,2048,4864
8692325,0,2048,10496
8694207,4096,-11777,256
8695384,6144,2304,256
8696553,8192,512,256
8716288,-11521,1536,0
8720000,11776,-7937,0
8721184,256,0,3328
8722375,0,-7681,512
8723544,7168,0,0
8724712,4096,-4865,256
8725880,0,12544,4096
8727049,0,0,2048
8716288,8192,2048,8192
8750538,4864,2816,4096
8751707,0,2048,9216
8752875,6400,10752,0
8754043,2048,-3841,5120
8755208,256,0,256
8756387,6144,8704,4352
8757555,512,1280,-12033
8716288,8448,-19201,256
8781746,512,512,9216
8782917,256,0,4608
8784093,4352,2048,256
8785261,3584,512,-6913
